420010 ns wbpc=1c0102b8 iss=0 pc=1c010044 base=00000020 imm=00000000 vad=0x00000020 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553fa sw=0000aaaa
421050 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421060 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421070 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421080 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421090 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421100 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421110 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421120 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421130 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421140 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421150 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421160 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421170 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421180 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421190 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421200 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421210 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421220 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421230 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421240 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421250 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421260 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421270 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421280 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421290 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421300 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421310 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421320 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421330 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421340 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421350 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421360 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421370 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421380 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421390 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421400 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421410 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421420 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421430 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421440 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421450 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421460 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421470 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421480 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421490 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421500 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421510 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421520 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421530 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421540 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421550 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421560 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421570 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421580 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421590 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421600 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421610 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421620 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421630 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421640 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421650 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421660 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421670 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421680 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421690 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421700 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421710 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421720 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421730 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421740 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421750 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421760 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421770 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421780 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421790 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421800 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421810 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421820 ns wbpc=1c0102c0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421830 ns wbpc=1c0102c0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421840 ns wbpc=1c0102c0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421850 ns wbpc=1c0102c0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421860 ns wbpc=1c0102c0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421870 ns wbpc=1c0102c0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
422810 ns wbpc=1c0102cc iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
422820 ns wbpc=1c0102cc iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
422830 ns wbpc=1c0102cc iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
422840 ns wbpc=1c0102cc iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
423600 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
423610 ns wbpc=1c0102b0 iss=1 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
423620 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=1 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
423630 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
423640 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f8 sw=0000aaaa
423650 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f8 sw=0000aaaa
423660 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f8 sw=0000aaaa
423670 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f8 sw=0000aaaa
423680 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f8 sw=0000aaaa
423690 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f8 sw=0000aaaa
423700 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f8 sw=0000aaaa
423710 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f8 sw=0000aaaa
423720 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f8 sw=0000aaaa
423730 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f8 sw=0000aaaa
423740 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f8 sw=0000aaaa
423750 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f8 sw=0000aaaa
423760 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f8 sw=0000aaaa
